Hospital Medicines - October 2024,,,,,,,,,,,,
,,,,,,,,,,,,
Chemical,Presentation,Brand,Pharmacode,NZMT CTPP ID,Price,Per,DV Limit,HSS/PSS,Rules Apply,TG1,TG2,TG3
Clindamycin,Oral liq 15 mg per ml,Any brand,91530100,,,,,,Yes,Infections,Antibacterials,Other Antibacterials
Clobazam,Tab 10 mg,Any brand,81030100,,,,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Clobetasol propionate,Crm 0.05%,Dermol,229059,50044571000117106,2.4,30 g,5%,PSS,,Dermatologicals,Corticosteroids,Corticosteroids
Clobetasol propionate,Oint 0.05%,Dermol,229040,50044501000117102,2.33,30 g,5%,PSS,,Dermatologicals,Corticosteroids,Corticosteroids
Clobetasol propionate,Scalp app 0.05%,Dermol,772755,50112111000117104,6.26,30 ml,5%,PSS,,Dermatologicals,Scalp Preparations,Scalp Preparations
Clobetasone butyrate,Crm 0.05%,Any brand,81040100,,,,,,,Dermatologicals,Corticosteroids,Corticosteroids
Clofazimine,Cap 50 mg,Any brand,81050100,,,,,,Yes,Infections,Antimycobacterials,Antileprotics
Clomifene citrate,Tab 50 mg,Mylan Clomiphen,2502666,50234241000117105,29.84,10 tab,,,,Hormone Preparations,Other Endocrine Agents,Other Endocrine Agents
Clomipramine hydrochloride,Cap 10 mg,Clomipramine Teva,2674149,50329821000117109,9.49,28 cap,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Clomipramine hydrochloride,Cap 25 mg,Clomipramine Teva,2666901,50326051000117102,11.19,28 cap,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Clomipramine hydrochloride,Tab 10 mg,Clomipramine Teva,2611392,50290061000117102,10.17,30 tab,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Clomipramine hydrochloride,Tab 25 mg,Clomipramine Teva,2611406,50290071000117107,11.99,30 tab,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Clonazepam,"Inj 1 mg per ml, 1 ml ampoule",Any brand,91562500,,,,,,,Nervous System,Antiepilepsy Drugs,Agents for the Control of Status Epilepticus
Clonazepam,Oral drops 2.5 mg per ml,Any brand,91560100,,,,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Clonazepam,Tab 500 mcg,Paxam,2095483,50017781000117104,5.64,100 tab,,,,Nervous System,Anxiolytics,Anxiolytics
Clonazepam,Tab 2 mg,Paxam,2095491,50017791000117101,10.78,100 tab,,,,Nervous System,Anxiolytics,Anxiolytics
Clonidine,"Patch 2.5 mg, 100 mcg per day",Mylan,2523078,50243581000117102,11.7,4 patch,5%,PSS,,Cardiovascular System,Centrally-Acting Agents,Centrally-Acting Agents
Clonidine,"Patch 5 mg, 200 mcg per day",Mylan,2523086,50243591000117104,12.8,4 patch,5%,PSS,,Cardiovascular System,Centrally-Acting Agents,Centrally-Acting Agents
Clonidine,"Patch 7.5 mg, 300 mcg per day",Mylan,2523094,50243601000117105,17.9,4 patch,5%,PSS,,Cardiovascular System,Centrally-Acting Agents,Centrally-Acting Agents
Clonidine hydrochloride,"Inj 150 mcg per ml, 1 ml ampoule",Catapres,202266,50004581000117104,14.1,5 inj,5%,PSS,,Cardiovascular System,Centrally-Acting Agents,Centrally-Acting Agents
Clonidine hydrochloride,"Inj 150 mcg per ml, 1 ml ampoule",Medsurge,2548445,50231191000117107,29.68,10 inj,5%,,,Cardiovascular System,Centrally-Acting Agents,Centrally-Acting Agents
Clonidine hydrochloride,Tab 150 mcg,Catapres,202274,50004611000117105,40.41,100 tab,5%,PSS,,Cardiovascular System,Centrally-Acting Agents,Centrally-Acting Agents
Clonidine hydrochloride,Tab 25 mcg,Clonidine Teva,2630249,50294351000117106,29.32,112 tab,5%,PSS,,Cardiovascular System,Centrally-Acting Agents,Centrally-Acting Agents
Clopidogrel,Tab 75 mg,Arrow - Clopid,2648954,50148141000117109,5.07,84 tab,5%,PSS,,Blood and Blood Forming Organs,Antithrombotics,Antiplatelets
Clostridium botulinum type A toxin,Inj 100 u vial,Botox,2084155,50013921000117107,467.5,1 inj,,,,Musculoskeletal System,Muscle Relaxants and Related Agents,Muscle Relaxants and Related Agents
Clostridium botulinum type A toxin,Inj 300 u vial,Dysport,2495708,50177681000117105,388.5,1 inj,,,,Musculoskeletal System,Muscle Relaxants and Related Agents,Muscle Relaxants and Related Agents
Clostridium botulinum type A toxin,Inj 500 u vial,Dysport,495530,50092571000117109,1295,2 inj,,,,Musculoskeletal System,Muscle Relaxants and Related Agents,Muscle Relaxants and Related Agents
Clotrimazole,Crm 1%,Clomazol,2184362,50030181000117105,1.1,20 g,5%,PSS,,Dermatologicals,Anti-Infective Preparations,Antifungals
Clotrimazole,Vaginal crm 1% with applicator,Clomazol,2155656,50026721000117107,3.5,35 g,5%,PSS,,Genito-Urinary System,Anti-Infective Agents,Anti-Infective Agents
Clotrimazole,Vaginal crm 2% with applicator,Clomazol,2249634,50039611000117103,3.85,20 g,5%,PSS,,Genito-Urinary System,Anti-Infective Agents,Anti-Infective Agents
Clotrimazole,Soln 1%,Any brand,93820100,,,,,,,Dermatologicals,Anti-Infective Preparations,Antifungals
Clove oil,Liq,Any brand,81060100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Clozapine,Oral liq 50 mg per ml,Versacloz,2604965,50269121000117102,67.62,100 ml,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 100 mg,Clozaril,2534878,50086781000117104,17.33,50 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 100 mg,Clozaril,2534886,50048281000117100,34.65,100 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 100 mg,Clozaril,2633361,,17.33,50 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 100 mg,Clopine,2229161,50036721000117105,34.65,100 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 100 mg,Clopine,2229811,50036781000117109,17.33,50 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 200 mg,Clopine,2229110,50036671000117103,69.3,100 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 200 mg,Clopine,2229854,50036791000117107,34.65,50 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 25 mg,Clozaril,2534843,50086771000117102,6.69,50 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 25 mg,Clozaril,2534851,50048291000117102,13.37,100 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 25 mg,Clozaril,2633353,,6.69,50 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 25 mg,Clopine,2229153,50036711000117104,13.37,100 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 25 mg,Clopine,2229773,50036761000117101,6.69,50 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 50 mg,Clopine,2229137,50036691000117102,17.33,100 tab,,,,Nervous System,Antipsychotic Agents,General
Clozapine,Tab 50 mg,Clopine,2229781,50036771000117106,8.67,50 tab,,,,Nervous System,Antipsychotic Agents,General
Coal tar,Soln BP,Midwest,2361671,50051021000117100,36.25,200 ml,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Coal tar with salicylic acid and sulphur,Oint 12% with salicylic acid 2% and sulphur 4%,Any brand,81080100,,,,,,,Dermatologicals,Psoriasis and Eczema Preparations,Psoriasis and Eczema Preparations
Cocaine hydrochloride,Paste 5%,Any brand,91680100,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Cocaine hydrochloride,"Soln 15%, 2 ml syringe",Any brand,91680200,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Cocaine hydrochloride,"Soln 4%, 2 ml syringe",Biomed,461202,50087531000117105,28.76,1 syr,,,,Nervous System,Anaesthetics,Local Anaesthetics
Cocaine hydrochloride with adrenaline,Paste 15% with adrenaline 0.06%,Any brand,81090100,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Cocaine hydrochloride with adrenaline,Paste 25% with adrenaline 0.06%,Any brand,81090200,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Codeine phosphate,Powder,Any brand,91690100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Codeine phosphate,Tab 15 mg,Noumed,2643200,50302791000117100,5.92,100 tab,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Codeine phosphate,Tab 30 mg,Aspen,2643308,50304921000117106,6.98,100 tab,5%,,,Nervous System,Analgesics,Opioid Analgesics
Codeine phosphate,Tab 30 mg,Noumed,2643219,50302821000117107,6.98,100 tab,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Codeine phosphate,Tab 60 mg,Noumed,2643227,50302851000117100,13.89,100 tab,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Coenzyme Q10,Cap 120 mg,Any brand,86692500,,,,,,Yes,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Coenzyme Q10,Cap 160 mg,Any brand,86692600,,,,,,Yes,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Colchicine,Tab 500 mcg,Colgout,2200503,50031911000117106,6,100 tab,5%,PSS,,Musculoskeletal System,Hyperuricaemia and Antigout,Hyperuricaemia and Antigout
Colecalciferol,"Cap 1.25 mg (50,000 iu)",Vit.D3,2523590,50253791000117108,3.65,12 cap,5%,PSS,,Alimentary Tract and Metabolism,Vitamins,Vitamin D
Colecalciferol,"Oral liq 188 mcg per ml (7,500 iu per ml)",Clinicians,2658429,50320931000117108,9,5 ml,,,,Alimentary Tract and Metabolism,Vitamins,Vitamin D
Colestipol hydrochloride,Grans for oral liq 5 g,Any brand,81100100,,,,,,,Cardiovascular System,Lipid-Modifying Agents,Resins
Colestyramine,Powder for oral suspension 4 g sachet,Colestyramine - Mylan,2662000,50320651000117109,61.5,50 sach,,,,Cardiovascular System,Lipid-Modifying Agents,Resins
Colistin sulphomethate [Colestimethate],"Inj 150 mg per ml, 1 ml vial",Colistin-Link,2245418,50039011000117106,65,1 inj,,,Yes,Infections,Antibacterials,Other Antibacterials
Collodion  flexible,Liq,Any brand,81110100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Colloidal bismuth subcitrate,Tab 120 mg,Gastrodenol,2501619,50234111000117102,14.51,50 tab,,,,Alimentary Tract and Metabolism,Antiulcerants,Site Protective Agents
Compound electrolytes,"Inj sodium 140 mmol/l, potassium 5 mmol/l, magnesium 1.5 mmol/l, chloride 98 mmol/l, acetate 27 mmol/l, gluconate  23 mmol/l, 1,000 ml bag",Plasma-Lyte 148,2541432,50253051000117102,29.28,12 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Compound electrolytes,"Inj sodium 140 mmol/l, potassium 5 mmol/l, magnesium 1.5 mmol/l, chloride 98 mmol/l, acetate 27 mmol/l, gluconate  23 mmol/l, 500 ml bag",Plasma-Lyte 148,2541424,50253041000117104,57.06,18 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Compound electrolytes,Powder for oral soln,Electral,2576937,50181671000117107,9.53,50 sach,5%,PSS,,Blood and Blood Forming Organs,Fluids and Electrolytes,Oral Administration
Compound electrolytes with glucose [Dextrose],"Inj sodium 140 mmol/l, 5 mmol/l potassium, 1.5 mmol/l magnesium, 98 mmol/l chloride, 27 mmol/l acetate and 23 mmol/l gluconate, glucose 23 mmol/l (5%), 1,000 ml bag",Plasma-Lyte 148 & 5% Glucose,2541440,50253061000117100,227.64,12 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Compound electrolytes with glucose [Dextrose],Soln with electrolytes,Hydralyte - Lemonade,2468255,50208671000117101,6.53,1000 ml,5%,PSS,,Blood and Blood Forming Organs,Fluids and Electrolytes,Oral Administration
Compound hydroxybenzoate,Soln,Midwest,2460149,50205381000117104,30,100 ml,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Compound sodium lactate [Hartmann's solution],"Inj sodium 131 mmol/l with potassium 5 mmol/l, calcium 2 mmol/l, bicarbonate 29 mmol/l, chloride 111 mmol/l, 1,000 ml bag",Baxter,2541467,50253081000117108,16.92,12 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Compound sodium lactate [Hartmann's solution],"Inj sodium 131 mmol/l with potassium 5 mmol/l, calcium 2 mmol/l, bicarbonate 29 mmol/l, chloride 111 mmol/l, 500 ml bag",Baxter,2541459,50253071000117105,25.2,18 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Copper,"Tab 2.5 mg, chelated",Any brand,87162500,,,,,,Yes,Alimentary Tract and Metabolism,Minerals,Copper
Copper chloride,"Inj 0.4 mg per ml, 10 ml vial",Any brand,86962500,,,,,,Yes,Alimentary Tract and Metabolism,Minerals,Copper
Corticorelin (ovine),Inj 100 mcg vial,Any brand,81170100,,,,,,,Hormone Preparations,Pituitary and Hypothalamic Hormones and Analogues,Pituitary and Hypothalamic Hormones and Analogues
Crotamiton,Crm 10%,Itch-Soothe,2343614,50050121000117107,3.49,20 g,5%,PSS,,Dermatologicals,Antipruritic Preparations,Antipruritic Preparations
Cyclizine hydrochloride,Tab 50 mg,Nausicalm,2231220,50036891000117103,0.66,10 tab,5%,PSS,,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Cyclizine lactate,"Inj 50 mg per ml, 1 ml ampoule",Hameln,2595877,50260751000117103,16.36,10 inj,5%,PSS,,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Cyclopentolate hydrochloride,"Eye drops 0.5%, single dose",Any brand,81180100,,,,,,,Sensory Organs,Mydriatics and Cycloplegics,Anticholinergic Agents
Cyclopentolate hydrochloride,Eye drops 1%,Cyclogyl,203351,50006351000117105,8.76,15 ml,,,,Sensory Organs,Mydriatics and Cycloplegics,Anticholinergic Agents
Cyclopentolate hydrochloride,"Eye drops 1%, single dose",Any brand,81180300,,,,,,,Sensory Organs,Mydriatics and Cycloplegics,Anticholinergic Agents
Cyclophosphamide,Inj 1 g vial,Endoxan,2034212,50006661000117101,47.46,1 inj,5%,PSS,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Alkylating Agents
Cyclophosphamide,Inj 2 g vial,Endoxan,2034220,50006671000117106,95.06,1 inj,5%,PSS,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Alkylating Agents
Cyclophosphamide,Tab 50 mg,Cyclonex,2611597,50286921000117107,145,50 tab,5%,PSS,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Alkylating Agents
Cycloserine,Cap 250 mg,Any brand,81190100,,,,,,Yes,Infections,Antimycobacterials,Antituberculotics
Cyproheptadine hydrochloride,Tab 4 mg,Any brand,81200100,,,,,,,Respiratory System and Allergies,Antiallergy Preparations,Antihistamines
Cyproterone acetate,Tab 100 mg,Siterone,2235862,50037581000117102,28.03,50 tab,,,,Hormone Preparations,Androgen Agonists and Antagonists,Androgen Agonists and Antagonists
Cyproterone acetate,Tab 50 mg,Siterone,2220482,50035001000117105,14.37,50 tab,,,,Hormone Preparations,Androgen Agonists and Antagonists,Androgen Agonists and Antagonists
Cyproterone acetate with ethinyloestradiol,Tab 2 mg with ethinyloestradiol 35 mcg and 7 inert tablets,Ginet,2455455,50198351000117102,5.08,168 tab,5%,PSS,,Genito-Urinary System,Contraceptives,Antiandrogen Oral Contraceptives
Cysteamine hydrochloride,Powder,Any brand,81220100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Cytarabine,"Inj 20 mg per ml, 5 ml vial",Pfizer,786365,50114251000117101,472,5 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Antimetabolites
Cytarabine,"Inj 100 mg per ml, 20 ml vial",Cytarabine DBL,341711,50075311000117108,48.8,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Antimetabolites
Cytarabine,"Inj 100 mg per ml, 20 ml vial",Pfizer,2359537,50050901000117102,48.8,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Antimetabolites
Dabigatran,Cap 110 mg,Pradaxa,2319594,50048611000117108,27.99,60 cap,5%,PSS,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Dabigatran,Cap 150 mg,Pradaxa,2389673,50125241000117105,27.99,60 cap,5%,PSS,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Dabigatran,Cap 75 mg,Pradaxa,2319586,50048601000117105,27.99,60 cap,5%,PSS,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Dacarbazine,Inj 200 mg vial,DBL Dacarbazine,299308,50066551000117100,72.11,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Dactinomycin [Actinomycin D],Inj 0.5 mg vial,Cosmegen,203343,50006341000117108,255,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Anthracyclines and Other Cytotoxic Antibiotics
Danaparoid,Inj 750 u in 0.6 ml ampoule,Any brand,81240100,,,,,,Yes,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Dantrolene,Cap 25 mg,Dantrium,252409,50053311000117107,112.13,100 cap,,,,Musculoskeletal System,Muscle Relaxants and Related Agents,Muscle Relaxants and Related Agents
Dantrolene,Cap 50 mg,Dantrium,252417,50053321000117101,77,100 cap,,,,Musculoskeletal System,Muscle Relaxants and Related Agents,Muscle Relaxants and Related Agents
Dantrolene,Inj 20 mg vial,Dantrium IV,2395185,50126601000117102,994.56,6 inj,,,,Musculoskeletal System,Muscle Relaxants and Related Agents,Muscle Relaxants and Related Agents
Dapsone,Tab 100 mg,Dapsone,712914,50104351000117107,329.5,100 tab,,,Yes,Infections,Antimycobacterials,Antileprotics
Dapsone,Tab 25 mg,Dapsone,2212226,50033621000117107,268.5,100 tab,,,Yes,Infections,Antimycobacterials,Antileprotics
Daptomycin,Inj 500 mg vial,Daptomycin Dr Reddy's,2661616,50299361000117107,115.36,1 inj,5%,PSS,Yes,Infections,Antibacterials,Other Antibacterials
Darunavir,Tab 400 mg,Darunavir Viatris,2626462,50290581000117102,150,60 tab,5%,PSS,Yes,Infections,Antiretrovirals,Protease Inhibitors
Darunavir,Tab 600 mg,Darunavir Viatris,2626470,50290621000117102,225,60 tab,5%,PSS,Yes,Infections,Antiretrovirals,Protease Inhibitors
Dasatinib,Tab 20 mg,Sprycel,2258048,50040781000117105,3774.06,60 tab,5%,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
Dasatinib,Tab 20 mg,Dasatinib-Teva,2679612,50275441000117107,132.88,60 tab,5%,PSS,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
Dasatinib,Tab 50 mg,Sprycel,2258056,50040791000117108,6214.2,60 tab,5%,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
Dasatinib,Tab 50 mg,Dasatinib-Teva,2679620,50275461000117106,304.13,60 tab,5%,PSS,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
Dasatinib,Tab 70 mg,Sprycel,2258064,50040801000117109,7692.58,60 tab,5%,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
Dasatinib,Tab 70 mg,Dasatinib-Teva,2679639,50275481000117103,415.75,60 tab,5%,PSS,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
Daunorubicin,"Inj 2 mg per ml, 10 ml vial",Pfizer,2325500,50049051000117106,171.93,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Anthracyclines and Other Cytotoxic Antibiotics
Deferasirox,Tab 125 mg dispersible,Exjade,2234769,50037341000117104,276,28 tab,,,Yes,Various,Agents Used in the Treatment of Poisonings,Removal and Elimination
Deferasirox,Tab 250 mg dispersible,Exjade,2234777,50037351000117102,552,28 tab,,,Yes,Various,Agents Used in the Treatment of Poisonings,Removal and Elimination
Deferasirox,Tab 500 mg dispersible,Exjade,2234750,50037331000117107,1105,28 tab,,,Yes,Various,Agents Used in the Treatment of Poisonings,Removal and Elimination
Deferiprone,Oral liq 100 mg per ml,Ferriprox,2369524,50119741000117108,266.59,250 ml,,,Yes,Various,Agents Used in the Treatment of Poisonings,Removal and Elimination
Deferiprone,Tab 500 mg,Ferriprox,2369532,50119731000117100,533.17,100 tab,,,Yes,Various,Agents Used in the Treatment of Poisonings,Removal and Elimination
Defibrotide,"Inj 80 mg per ml, 2.5 ml ampoule",Any brand,81280100,,,,,,Yes,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Demeclocycline hydrochloride,Cap 150 mg,Any brand,81290100,,,,,,,Infections,Antibacterials,Tetracyclines
Demeclocycline hydrochloride,Cap 300 mg,Any brand,81292500,,,,,,,Infections,Antibacterials,Tetracyclines
Demeclocycline hydrochloride,Tab 150 mg,Any brand,81292600,,,,,,,Infections,Antibacterials,Tetracyclines
Denosumab,Inj 60 mg prefilled syringe,Prolia,2406047,50253831000117103,326,1 inj,,,Yes,Musculoskeletal System,Drugs Affecting Bone Metabolism,Other Drugs Affecting Bone Metabolism
Desferrioxamine mesilate,Inj 500 mg vial,DBL Desferrioxamine Mesylate for Inj BP,461598,50087711000117106,151.31,10 inj,,,,Various,Agents Used in the Treatment of Poisonings,Removal and Elimination
Desflurane,"Soln for inhalation 100%, 240 ml bottle",Suprane,2490293,50190851000117108,1350,6 btl,,,,Nervous System,Anaesthetics,General Anaesthetics
Desmopressin,Wafer 120 mcg,Minirin Melt,2603268,50128971000117102,47,30 tab,,,,Hormone Preparations,Vasopressin Agents,Vasopressin Agents
Desmopressin acetate,Nasal drops 100 mcg per ml,Any brand,92480300,,,,,,,Hormone Preparations,Vasopressin Agents,Vasopressin Agents
Desmopressin acetate,"Inj 15 mcg per ml, 1 ml ampoule",Any brand,92480100,,,,,,,Hormone Preparations,Vasopressin Agents,Vasopressin Agents
Desmopressin acetate,"Inj 4 mcg per ml, 1 ml ampoule",Any brand,92480200,,,,,,,Hormone Preparations,Vasopressin Agents,Vasopressin Agents
Desmopressin acetate,Nasal spray 10 mcg per dose,Desmopressin-PH&T,2198231,50031711000117108,34.95,6 ml,5%,PSS,,Hormone Preparations,Vasopressin Agents,Vasopressin Agents
Desmopressin acetate,Tab 100 mcg,Minirin,492620,50091971000117108,25,30 tab,,,,Hormone Preparations,Vasopressin Agents,Vasopressin Agents
Desmopressin acetate,Tab 200 mcg,Minirin,492639,50091981000117106,54.45,30 tab,,,,Hormone Preparations,Vasopressin Agents,Vasopressin Agents
Dexamethasone,Ocular implant 700 mcg,Ozurdex,2529610,50246951000117109,1444.5,1 each,,,Yes,Sensory Organs,Anti-Inflammatory Preparations,Corticosteroids
Dexamethasone,Eye oint 0.1%,Maxidex,207373,50012291000117106,5.86,3.5 g,,,,Sensory Organs,Anti-Inflammatory Preparations,Corticosteroids
Dexamethasone,Eye drops 0.1%,Maxidex,207446,50012331000117101,4.5,5 ml,,,,Sensory Organs,Anti-Inflammatory Preparations,Corticosteroids
Dexamethasone,Oral liq 1 mg per ml,Biomed,344842,50075811000117102,52.8,25 ml,,,,Hormone Preparations,Corticosteroids,Corticosteroids
Dexamethasone,Tab 0.5 mg,Dexmethsone,2490218,50227431000117109,1.8,30 tab,5%,PSS,,Hormone Preparations,Corticosteroids,Corticosteroids
Dexamethasone,Tab 4 mg,Dexmethsone,2490226,50227441000117101,3.18,30 tab,5%,PSS,,Hormone Preparations,Corticosteroids,Corticosteroids
Dexamethasone phosphate,"Inj 4 mg per ml, 1 ml ampoule",Hameln,2451689,50174641000117108,7.86,10 inj,5%,PSS,,Hormone Preparations,Corticosteroids,Corticosteroids
Dexamethasone phosphate,"Inj 4 mg per ml, 2 ml ampoule",Hameln,2519143,50240001000117107,13.1,10 inj,5%,PSS,,Hormone Preparations,Corticosteroids,Corticosteroids
Dexamethasone with framycetin and gramicidin,Ear/eye drops 500 mcg with framycetin sulphate 5 mg and gramicidin 50 mcg per ml,Any brand,81300100,,,,,,,Sensory Organs,Anti-Infective Preparations,Combination Preparations
Dexamethasone with neomycin sulphate and polymyxin B sulphate,"Eye oint 0.1% with neomycin sulphate 0.35% and polymyxin b sulphate 6,000 u per g",Maxitrol,207381,50012301000117107,5.39,3.5 g,,,,Sensory Organs,Anti-Infective Preparations,Combination Preparations
Dexamethasone with neomycin sulphate and polymyxin B sulphate,"Eye drops 0.1% with neomycin sulphate 0.35% and polymyxin b sulphate 6,000 u per ml",Maxitrol,207454,50012341000117109,4.5,5 ml,,,,Sensory Organs,Anti-Infective Preparations,Combination Preparations
Dexamethasone with tobramycin,Eye drops 0.1% with tobramycin 0.3%,Tobradex,722499,50105731000117104,12.64,5 ml,,,,Sensory Organs,Anti-Infective Preparations,Combination Preparations
Dexamfetamine sulfate,Tab 5 mg,Noumed Dexamfetamine,2647516,50307061000117106,29.8,100 tab,5%,PSS,Yes,Nervous System,Stimulants / ADHD Treatments,Stimulants / ADHD Treatments
Dexmedetomidine,"Inj 100 mcg per ml, 2 ml vial",Dexmedetomidine Viatris,2660008,50318601000117104,42,5 inj,5%,PSS,,Nervous System,Anaesthetics,General Anaesthetics
Dexrazoxane,Inj 500 mg,e.g. Cardioxane,86442500,,,,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Treatment of Cytotoxic-Induced Side Effects
Dextrose with sodium citrate and citric acid [Acid Citrate Dextrose A],"Inj 24.5 mg with sodium citrate 22 mg and citric acid 7.3 mg per ml, 100 ml bag",Any brand,81340100,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Diabetic oral feed 1 kcal/ml,"Liquid 4.9 g protein, 11.7 g carbohydrate, 3.8 g fat and 2 g fibre per 100 ml, 200 ml bottle",Diasip (strawberry),2224437,50035741000117105,2.25,200 ml,,,Yes,Special Foods,Specialised Formulas,Diabetic Products
Diabetic oral feed 1 kcal/ml,"Liquid 4.9 g protein, 11.7 g carbohydrate, 3.8 g fat and 2 g fibre per 100 ml, 200 ml bottle",Diasip (vanilla),2224429,50035731000117102,2.25,200 ml,,,Yes,Special Foods,Specialised Formulas,Diabetic Products
Diatrizoate meglumine with sodium amidotrizoate,"Inj 260 mg with sodium amidotrizoate 40 mg per ml, 250 ml bottle",Urografin,328359,50072821000117104,120,1 btl,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Diatrizoate meglumine with sodium amidotrizoate,"Oral liq 660 mg per ml with sodium amidotrizoate 100 mg per ml, 100 ml bottle",Gastrografin,2345579,50050221000117104,30,100 ml,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Diatrizoate meglumine with sodium amidotrizoate,"Oral liquid 660 mg per ml with sodium amidotrizoate 100 mg per ml, 100 ml bottle",Gastrografin S29,2669102,50324341000117109,399,10 ml,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Diatrizoate meglumine with sodium amidotrizoate,"Oral liquid 660 mg per ml with sodium amidotrizoate 100 mg per ml, 100 ml bottle",Gastrografin Ger,2670038,50325521000117108,496.8,10 ml,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
